Feature,Values
Net income (loss) attributable to common stockholders,"['21750', '0', '(8227)']"
"Net Income (loss) per share attributable to common stockholders, basic (in dollars per share)","['0.43', '0.46', '(0.37)']"
"Net income (loss) per share attributable to common stockholders, diluted (in dollars per share)","['0.06', '(0.10)', '(0.70)', '(0.06)']"
"Weighted-average shares used to compute net income (loss) per share attributable to common stockholders, basic (in shares)","['66265', '63966', '65895', '62842']"
"Weighted-average shares used to compute net income (loss) per share attributable to common stockholders, diluted (in shares)","['69774', '63966', '65895', '62842']"
"Other comprehensive income (loss), net of tax:","['9294', '(6379)']"
"Net unrealized holding gain (loss) on investments, net of tax","['(1310)', '(2)', '1750', '912']"
"Other comprehensive loss, net of tax","['(955)', '(217)', '(345)']"
"Deferred income tax, net","['5594', '11647']"
Total shareholders’ equity,"['15547', '24711']"
Total liabilities and shareholders’ equity,"['64794', '60828']"
Revenues:,[]
Cost of revenues:,[]
Cost of revenues,"['3792', '3712', '11168', '11501']"
TOTAL STOCKHOLDERS' EQUITY,"['277061', '291681']"
TOTAL LIABILITIES AND STOCKHOLDERS' EQUITY,"['1814284', '1038041']"
"Interest income, net","['2947', '2329', '1032']"
"Net loss per share attributable to common stockholders, basic and diluted","['(0.26)', '(0.26)', '(0.81)', '(0.88)']"
"Weighted-average shares used in computing net loss per share attributable to common stockholders, basic and diluted","['140603', '132352', '138448', '128286']"
Total long-term assets,"['47264', '45323']"
Cost of sales:,[]
Total cost of sales,"['36223', '30895', '107446', '85993']"
Adjustments to reconcile net income to net cash provided by operating activities:,[]
Effect of exchange rate fluctuations on cash and cash equivalents,"['5540', '(1456)']"
Net increase (decrease) in cash and cash equivalents,"['4260', '(3168)']"
"Cash and cash equivalents, beginning of period","['51785', '47185']"
"Cash and cash equivalents, end of period","['66357', '48226']"
Total costs and operating expenses,"['80726', '63801', '225089', '182278']"
"Interest income (expense), net","['(208)', '1180', '119', '3770']"
Net income per common share:,[]
Net loss attributable to common stockholders,"['(15150)', '(4161)', '(8387)', '(17601)']"
Net loss per share attributable to common stockholders:,[]
"Comprehensive loss, net of income taxes:",[]
"Total other comprehensive loss, net of income taxes","['(5572)', '(13970)', '(29253)', '(39431)']"
"Property, equipment and leasehold improvements, net","['5983', '5963']"
Total current assets before funds held for clients,"['4865100000', '4856000000.0']"
Total current liabilities before client fund obligations,"['21263', '21362']"
Cost of sales,"['17484', '19260', '56047', '57404']"
Impairment of goodwill,"['1910', '14740']"
Basic and diluted net income (loss) per share,[]
Cash & cash equivalents,"['1972160', '5741549']"
"Marketable securities, held in related party","['0', '510']"
"Interest (expense) income, net","['(1)', '205', '210', '599']"
Net loss available to common stockholders,"['(3293552)', '(1829567)', '(8349229)', '(5058818)']"
Net loss per common share-basic and diluted,"['(0.12)', '(0.27)', '(0.46)', '(0.81)']"
Basic net income (loss) per share (in dollars per share),"['0.98', '(0.37)', '(2.58)']"
Diluted net income (loss) per share (in dollars per share),"['0.96', '(0.37)', '(2.58)']"
Weighted average shares used in computing basic net income (loss) per share (in shares),"['219.6', '219.7', '219.4', '219.6']"
Weighted average shares used in computing diluted net income (loss) per share (in shares),"['222.3', '221.9', '222.1', '222.1']"
"Other comprehensive income (loss), net of reclassifications:",[]
"Net (loss) gain on derivative instruments (net of tax effect of ($1.1), ($1.1), and $3.2)","['31.6', '(31.2)']"
"Change in net unrealized gain (loss) on available-for-sale securities (net of tax effect of ($0.4), $0.0, and $0.1)","['1.4', '2.0', '(0.2)']"
"Net change in cumulative foreign currency translation (loss) gain (net of tax effect of $0.1, $0.5, and ($4.8))","['(13.6)', '(57.8)', '81.6']"
"Net (loss) gain on derivative instruments, tax","['(1.1)', '3.2']"
"Change in net unrealized gain (loss) on available-for-sale securities, tax","['(0.4)', '0.0', '0.1']"
"Net change in cumulative foreign currency translation (loss) gain, tax","['0.1', '0.5', '(4.8)']"
Adjustments to reconcile net income (loss) to net cash provided by operating activities:,[]
Purchases of marketable securities,"['(21.0)', '(19.9)']"
Sales of marketable securities,"['0.0', '22.4']"
Maturities of marketable securities,"['17.0', '5.0']"
Effect of exchange rate changes on cash and cash equivalents,"['(8)', '(3569)']"
Cash and cash equivalents at beginning of fiscal year,"['886.0', '1078.0', '1213.1']"
Cash and cash equivalents at end of fiscal year,"['1774.7', '886.0', '1078.0']"
"Cash paid for income taxes, net of tax refunds","['60.3', '78.0', '84.5']"
REVENUES:,[]
"Revenues, Net","['9538.1', '9375.8', '8983.4']"
PEO revenues,"['1', '4506.5', '4172.5', '3824.3']"
TOTAL REVENUES,"['3470.7', '3495.7']"
"Other (income)/expense, net","['(24.9)', '(54.6)']"
"
[1]
For the years ended June 30, 2020 (“fiscal 2020”), June 30, 2019 (“fiscal 2019”), and June 30, 2018 (“fiscal 2018”), Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $45,826.1 million, $42,688.8 million, and $39,140.9 million, respectively.
",['1']
"Direct pass-through costs, Professional Employer Organization revenues","['45826.1', '42688.8', '39140.9']"
Unrealized net gains/(losses) on available-for-sale securities,"['(24.6)', '96.1']"
Reclassification of net losses/(gains) on available-for-sale securities to net earnings,"['(12.9)', '0.9', '2.7']"
Pension net (losses)/gains arising during the year,"['(160.8)', '(84.7)', '87.0']"
"Other comprehensive income/(loss), net of tax","['56.4', '36.3', '(56.2)']"
Long-term Marketable Securities Under Reverse Repurchase Agreements,"['13.6', '261.4']"
Short-term marketable securities,"['1599033', '261128']"
"Property, plant and equipment, net","['288163', '275855']"
Short-term deferred revenues,"['104.2', '107.9']"
Total current liabilities before client funds obligations,"['3231200000', '4295000000.0']"
Long-term deferred revenues,"['47.0', '52.8']"
Cash And Cash Equivalents Under Reverse Repurchase Agreements,['0.6']
"

[1]
(1) The amount of total deferred costs amortized during the twelve months ended June 30, 2020, June 30, 2019, and June 30, 2018 were $915.0 million, $874.0 million, and $837.4 million, respectively.


[2]
(A) As of June 30, 2020, $13.6 million of long-term marketable securities have been pledged as collateral under the Company's reverse repurchase agreements. As of June 30, 2019, $261.4 million of long-term marketable securities and $0.6 million of cash and cash equivalents have been pledged as collateral under the Company's reverse repurchase agreements (see Note 8).

","['1', '2']"
[2],"['2020', '2019', '2020', '2019', '3384', '4306', '11060', '12314', '2372', '4620', '9363', '13076', '16372', '19697', '53253', '55991', '11806', '17400', '41660', '46199', '7922', '8191', '26575', '37238']"
Total current assets before customer fund assets,"['1156474', '542000']"
Property and equipment—net,"['33553', '34997']"
Total current liabilities before customer fund obligations,"['269483', '246944']"
Total liabilities and shareholders' equity,"['21063', '23055']"
Goodwill impairment,['3732']
"Total other (income) expense, net","['(221)', '(1935)', '(5081)', '(3271)']"
"Net loss per share attributable to common shareholders, basic and diluted","['(0.15)', '(0.17)', '(0.48)', '(0.53)']"
Net income (loss) per share - basic (in dollars per share),"['0.01', '(0.03)']"
Net income (loss) per share - diluted (in dollars per share),"['(0.39)', '0.06']"
Adjustments to reconcile net income to net cash used in operating activities:,[]
Purchases of property and equipment,"['(30783)', '(50453)']"
Increase/(decrease) in cash and cash equivalents,"['(3870)', '4']"
"Cash and cash equivalents, beginning of year","['51612', '51608']"
"Cash and cash equivalents, end of year","['47742', '51612']"
Net loss per common share:,[]
Total stockholders' equity (deficit),"['17', '17']"
"Total liabilities, redeemable convertible preferred stock and stockholders' equity (deficit)","['2404015', '1526298']"
Weighted-average number of common shares used to compute net loss per share attributable to common stockholders:,[]
"Net unrealized gain (loss) on investments in available-for-sale securities, before tax","['2094', '679', '(177)']"
"Unrealized (loss) gain on derivative instruments, net of tax","['61', '318']"
Purchase of property and equipment,"['(25836)', '(9597)']"
"Effect of exchange rate on cash, cash equivalents and restricted cash","['(623)', '(2240)']"
"Net increase (decrease) in cash, cash equivalents and restricted cash","['(565)', '(2480)', '3', '2703', '3']"
"Cash, cash equivalents and restricted cash, beginning of year","['449846', '640174', '370673']"
"Cash, cash equivalents and restricted cash, end of year","['577295', '449846', '640174']"
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents [Abstract]",[]
"Total cash, cash equivalents and restricted cash in the statement of cash flows",['234223']
Property and equipment:,[]
Total property and equipment,"['110237', '126331']"
Total long term assets,"['117568', '117568']"
"Right of use lease, amortizationProperty and equipment, amortization",['51009']
"Property and equipment, depreciation","['41584', '39526']"
Net loss per share - basic (in dollars per share),"['(0.08)', '(0.01)', '(0.28)', '(0.04)']"
Adjustments to reconcile net loss to net cash provided by operating activities:,[]
"Organization, Consolidation and Presentation of Financial Statements Disclosure [Text Block]",[]
Significant Accounting Policies [Text Block],[]
Stockholders' Equity Note Disclosure [Text Block],[]
Debt Disclosure [Text Block],[]
Commitments and Contingencies Disclosure [Text Block],"['2020', '59004', '2021', '61800', '2022', '46863']"
Income Tax Disclosure [Text Block],"['2019', '2018', '627000', '242000', '(21000', ')', '(', ')', '(606000', ')', '(239000', ')']"
"Cash and Cash Equivalents, Policy [Policy Text Block]",[]
"Property, Plant and Equipment, Policy [Policy Text Block]",[]
Revenue from Contract with Customer [Policy Text Block],[]
"Net Income (Loss) Attributable to Parent, Total","['42829', '(208503)']"
"Property, Plant and Equipment, Useful Life (Year)",['3']
"Other Liabilities, Current, Total","['180000', '180000']"
"Proceeds from Issuance or Sale of Equity, Total | $",['125000']
"Debt Instrument, Periodic Payment, Total",['761']
"Debt Instrument, Unamortized Discount, Total",['31600']
"Interest Expense, Debt, Total",['8000']
"Total liabilities, redeemable non-controlling interest, and stockholders' equity","['1046765', '1014552']"
Total cost of revenues,"['14259', '13542', '42729', '35896']"
Net loss attributable to non-controlling interest (note 4),"['(1444)', '(62)']"
"Net loss attributable to BlackLine, Inc.","['(8751)', '(9206)', '(29926)', '(23349)']"
"Basic net loss per share attributable to BlackLine, Inc.","['(0.59)', '(0.53)', '(0.64)']"
Shares used to calculate basic net loss per share,"['55320', '53912', '52161']"
"Diluted net loss per share attributable to BlackLine, Inc.","['(0.59)', '(0.53)', '(0.64)']"
Shares used to calculate diluted net loss per share,"['55320', '53912', '52161']"
"Net change in unrealized gains (losses) on marketable securities, net of tax of $0 for the years ended December 31, 2019, 2018 and 2017","['200', '(26)', '(22)']"
Net loss attributable to redeemable non-controlling interest,"['(425)', '(509)', '(1081)', '(978)']"
"Net change in unrealized gain on marketable securities, tax","['0', '0', '0', '0']"
"Other (expense) income, net of pension adjustments","['(771)', '6928', '6908']"
"Other (expense) income, net","['(5288)', '90', '(2220)', '646']"
Basic and diluted net (loss) income per share (in dollars per share),"['(0.22)', '0.23', '0.24']"
Shares used in computing net (loss) income per share:,[]
"Minimum pension liability adjustments (net of income tax provision of $0, $0 and $300)","['943', '(4730)', '1087']"
Net loss applicable to common shareholders,"['(2094)', '(9789)']"
Net loss per share attributable to common shareholders:,[]
"Property and equipment, Net",['3983']
Net profit (loss),"['(1059657)', '452926', '(2881043)', '(254964)']"
Net loss attributable to common shareholders,"['(95940)', '(53885)', '(53664)']"
Net loss attributable to common shareholders of continuing operations,"['(2836358)', '(1144696)']"
Net profit (loss) per common share: Basic and Diluted,[]
- Net loss per common share,"['(0.23)', '(0.12)']"
Adjustments to reconcile net profit (loss) to net cash from operating activities:,[]
Summary of Significant Accounting Policies,[]
Convertible Notes Payable,"['31', '(', '(', '250000', '10000', '260000', '(', '296153', '14808', '(180908', ')', '130053', '(', '87912', '4396', '92308', '(', '550000', '(8956', ')', '22000', '(99713', ')', '463331', '(', '19167', '958', '20125', '(', '19167', '958', '20125', '2', '(', '14444', '722', '15166', '2', '(', '14444', '722', '15166', '(', '15000', '750', '15750', '(', '15000', '750', '15750', '(', '12778', '(566', ')', '639', '12851', '(', '12778', '(567', ')', '639', '12850', '(', '11667', '(725', ')', '584', '11526', '(', '10278', '(498', ')', '514', '10294', '(', '10278', '(497', ')', '514', '10295', '1339066', '(11809', ')', '58954', '(280621', ')', '1105590', '(1339066', ')', '11809', '(58954', ')', '280621', '(1105590', ')', '1.', '2.', '3.', '4.', '5.', '1.', '2.', '3.', '4.', '5.', '1.', '2.', '3.', '1.', '2.']"
Fair Value of Financial Instruments,"['1', '2', '3', '411236', '257282', '103032', '111999', '814685', '32000', '15465', '2365367', '250000', '158156', '84091', '2237946', '2365367', '1', '2', '3', '615847', '114052', '103074', '81340', '627928', '422565', '15501', '365497', '250000', '(256000', ')', '25000', '32825', '100000', '2388132', '365497', '(256000', ')']"
Stockholders' Deficiency,[]
Acquisition and Discontinued Operations,"['17500', '70000', '87500', '1028000', '6806000', '4775000', '12609000', '17303500', '30000000', '30000000', '(2409309', ')', '1556376', '(1388576', ')', '(12005872', ')', '(17303500', ')', '(17500', ')', '32190939', '622558', '622558']"
Total net assets acquired,['30000000']
"Income from discontinued operations, net of taxes",['622558']
Income Tax Provision,"['31', '636814', '(636814', ')', '31', '31', '(399719', ')', '(1144696', ')', '(83941', ')', '(240386', ')', '148', '51400', '83793', '188986']"
Expected income tax recovery from net loss,"['(83941', ')', '(240386', ')']"
Cash Equivalents,[]
Property and Equipment,[]
Long-lived Assets,[]
Basic and Diluted Earnings Per Share,[]
Schedule of Estimated Useful Life of Property and Equipment,['30']
Schedule of Purchase Price of Business Acquisition,"['17500', '70000', '87500', '1028000', '6806000', '4775000', '12609000', '17303500', '30000000', '30000000']"
Schedule of Financial Information for Discontinued Operations,"['(2409309', ')', '1556376', '(1388576', ')', '(12005872', ')', '(17303500', ')', '(17500', ')', '32190939', '622558', '622558']"
Schedule of Components Deferred Tax Assets,"['31', '636814', '(636814', ')']"
Schedule of Effective Income Tax Rate Reconciliation,"['31', '31', '(399719', ')', '(1144696', ')', '(83941', ')', '(240386', ')', '148', '51400', '83793', '188986']"
Total shareholders' equity,"['8622', '9696']"
Inventories,"['(592)', '443']"
Net income per share - basic (in usd per share),"['1', '6.32', '0.05', '1.85']"
Net income per share - diluted (in usd per share),"['1', '6.05', '0.05', '1.70']"
"Other comprehensive income (loss), net of tax effects:",[]
"Changes in unrealized holding gains or losses on available-for-sale securities, net of reclassification adjustments for realized gains and losses","['0', '0', '1712']"
"Total other comprehensive income (loss), net of tax effects","['11397', '(11995)', '3306', '(15212)']"
Net earnings (loss) from discontinued operations,"['(89.3)', '(109.8)', '77.6']"
Net earnings (loss) attributable to CDK per share - basic:,[]
Net earnings (loss) attributable to CDK per share - diluted:,[]
"Property, plant and equipment, net of accumulated depreciation of $275.2 and $250.8, respectively","['109.1', '144.8']"
Less: net earnings (loss) from discontinued operations,"['(89.3)', '(109.8)', '77.6']"
"Proceeds from sale of property, plant and equipment","['0.0', '7.4', '1.8']"
"Effect of exchange rate changes on cash, cash equivalents, and restricted cash","['8.6', '(7.4)']"
"Net change in cash, cash equivalents, and restricted cash","['63.2', '3.0']"
"Cash, cash equivalents, and restricted cash, beginning of period","['232.2', '321.1']"
"Cash, cash equivalents, and restricted cash end of period","['295.4', '324.1']"
"Total cash, cash equivalents, and restricted cash","['297425', '19211']"
"Income taxes and foreign withholding taxes, net of refunds, continuing operations","['31.8', '11.9']"
Capitalized property and equipment obtained under lease,"['1.2', '12.0']"
Net (loss) income per share:,[]
Cash and equivalents,"['554.6', '281.3']"
Total current assets before customer trust funds,"['724.7', '419.6']"
"Property, plant, and equipment, net","['132.2', '128.3']"
Total current liabilities before customer trust funds obligations,"['160.2', '178.1']"
Total liabilities and equity,[]
"Other expense (income), net","['68', '(387)', '2012']"
Net loss attributable to noncontrolling interest,"['(0.5)', '(1.3)']"
Net income (loss) attributable to Ceridian,"['78.7', '(60.6)', '3.3']"
Net income (loss) per share attributable to Ceridian:,[]
"Income tax expense (benefit), net","['12.0', '(1.2)', '(3.6)']"
"
[1]
The amount of the pension liability adjustment recognized in the Consolidated Statements of Operations within other expense (income), net was $10.1 million, $11.7 million, and $10.1 million during the years ended December 31, 2019, 2018, and 2017, respectively.
",['1']
"Other Expense (Income), Net [Member]",[]
Total stockholders' equity(deficit),"['(79427)', '(188458)']"
"SUMMARY OF OPERATIONS, SIGNIFICANT ACCOUNTING POLICIES AND RECENT ACCOUNTING PRONOUNCEMENTS","['2019', '2018', '681211', '706211', '37334407', '20333620', '186672036', '101668101', '224687654', '122707932']"
REVENUE,"['2020', '2019', '2020', '2019', '(', '155087', '159326', '630193', '500450', '612083', '573575', '1796851', '1700291', '767170', '732901', '2427044', '2200741', '1', '3', '5', '1165198', '76272', '909', '1242379', '1334259', '30214', '1559', '1366032', '2499457', '106486', '2468', '2608411']"
LEASES,"['31', '31', '6', '63', '69', '17', '63', '80', '31', '1.0', '10.0', '31', '63', '63']"
"Property and equipment, net operating lease-right of use asset",['32']
Total liabilities and stockholders' equity (deficit),"['5944.5', '6179.3']"
"Total other income, net","['3664', '1609', '712']"
Net loss per common share - Basic and diluted:,"['(0.18)', '(0.17)']"
"Inventories, net","['15887', '15898']"
Current portion of deferred revenues,"['1313883', '1352333']"
Long-term portion of deferred revenues,"['378421', '443458']"
"Total liabilities, temporary equity and stockholders' equity","['4388926', '5136049']"
Cost of net revenues:,[]
Total cost of net revenues,"['127286', '126918', '365103', '344870']"
"Loss from discontinued operations, net of income tax expense of $2,900 in 2017","['0', '0', '(42704)']"
Basic net earnings (loss) per share (USD per share),"['5.21', '4.23', '(0.13)']"
Diluted net earnings (loss) per share (USD per share),"['5.03', '3.94', '(0.13)']"
Cost of services and maintenance revenues,"['310255', '266495', '250602']"
Change in net unrealized gains (losses),"['2881', '(1770)', '(3285)']"
Less: reclassification adjustment for net (gains) losses included in net income,"['(580)', '5996', '(273)']"
Less: reclassification adjustment for net losses (gains) included in net income,"['390', '(162)', '1061', '829']"
"Revenues, net",[]
Sale of goods revenues,"['2995332', '1142448', '7272826', '1516016']"
"Service, software and related revenues","['443342', '80288', '800955', '693526']"
"Total revenues, net","['3438674', '1222736', '8073781', '2209542']"
Product sale revenues,"['7558075', '3231704']"
 Total cost of revenues,"['2893939', '1006144', '6730906', '1821488']"
"Marketable securities, current","['11', '28230']"
"Marketable securities, non-current","['169324', '122193']"
Revenues [Abstract],[]
"Weighted-average shares used in computing net loss per share, basic and diluted (in shares)","['311009', '283267', '302185', '277260']"
"Other comprehensive income, net of tax:",[]
"Total other comprehensive income (loss), net of tax","['3804', '(743)', '2025']"
Total stockholders’ equity (deficit),"['158498', '(257303)']"
"Total liabilities, redeemable convertible preferred stock and stockholders’ equity (deficit)","['435398', '197234']"
"Net loss per share attributable to common stockholders, basic and diluted (in dollars per share)","['(0.88)', '(0.42)', '(1.76)', '(1.08)']"
"Weighted-average shares used in computing net loss per share attributable to common stockholders, basic and diluted (in shares)","['301689', '118056', '298628', '96393']"
"Change in unrealized gain (loss) on investments, net of tax","['(654)', '7', '509', '130']"
Net income (loss) per common share:,[]
Net loss per share — basic and diluted (usd per share),"['(0.07)', '(0.58)', '(1.07)']"
Net change in unrealized gains (losses) on investments,"['0', '167', '(223)', '352']"
"Other comprehensive (loss) income, net of tax","['(1450)', '1365', '1937', '2741']"
"Total liabilities, temporary equity and stockholders’ equity","['2298469', '1594073']"
"Interest income and other, net","['746', '4076', '8833', '6479']"
"Weighted-average number of shares used in computing net loss per share attributable to common stockholders, basic and diluted","['62484', '57716', '52999']"
"Other comprehensive income (loss) in relation to defined benefit plans, net of tax","['119', '598', '(298)']"
"Unrealized gain on marketable securities, net of tax","['417', '35']"
"Total CrowdStrike Holdings, Inc. stockholders’ equity (deficit)","['742607', '(487793)']"
"Total liabilities, redeemable convertible preferred stock, and stockholders’ equity (deficit)","['1891138', '1615417']"
"Net loss attributable to Class A and Class B common stockholders, basic and diluted","['(141779)', '(140077)', '(141343)']"
"Net loss per share attributable to Crowdstrike Class A and Class B common stockholders, basic and diluted (in usd per share)","['(0.96)', '(3.12)', '(3.38)']"
"Weighted average number of shares used in computing net loss per share attributable to Crowdstrike Class A an Class B common stockholders, basic and diluted (in shares)","['148062000', '44863000', '41876000']"
Deferred revenues,"['1064', '1956']"
"TOTAL LIABILITIES, CONVERTIBLE PREFERRED STOCK AND STOCKHOLDERS' EQUITY (DEFICIT)","['1038041', '179750']"
Basic and diluted net loss per share,"['(0.05)', '(0.04)', '(0.03)', '(0.20)']"
Weighted average shares used in calculating basic and diluted net loss per share:,"['140', '71', '61']"
Unrealized gain on available-for-sale marketable securities,"['44', '2066']"
Net revenues,"['308749', '325839', '402361']"
Costs of revenues,"['69448', '87735', '84670']"
Other direct costs of revenues,"['432000', '400000', '344000', '278000', '470000', '538000', '508000', '507000', '1454000', '2023000', '1729000']"
"Interest and other income / (expense), net",[]
"Total interest and other income / (expense), net","['721000', '(830000)', '(4380000)', '(4818000)', '(8384000)', '(3376000)', '1730000', '2752000', '(9307000)', '(7278000)', '(14839000)']"
"Income / (loss) from continuing operations, net of taxes","['14027000', '3261000', '(1337000)', '(1671000)', '(6762000)', '(1136000)', '2068000', '1528000', '14280000', '(4302000)', '(19697000)']"
"Loss from discontinued operations, net of taxes","['(380000)', '(1708000)', '(33160000)']"
Net income / (loss),"['13900000', '(6010000)', '(52857000)']"
Basic net income / (loss) per common share,[]
Basic net income / (loss) per common share (in dollars per share),"['0.17', '(0.08)', '(0.75)']"
Diluted net income / (loss) per common share,[]
Diluted net income / (loss) per common share (in dollars per share),"['0.16', '(0.08)', '(0.75)']"
"Interest income and other income, net","['7135', '90', '15204', '646']"
"Net loss per share attributable to common stockholders, basic and diluted (in usd per share)","['(0.39)', '(0.18)', '(0.23)', '(0.23)', '(0.21)', '(0.28)', '(0.73)', '(0.68)', '(1.03)', '(1.38)', '(1.88)']"
"Weighted-average number of shares used in computing net loss per share attributable to common stockholders, basic and diluted (in shares)","['68941', '63057', '67349', '61973']"
"Foreign currency translation gains (losses), net of tax","['(573)', '(5626)', '6149']"
"Net loss per share, basic and diluted (in usd per share)","['(1.24)', '(1.27)', '(1.60)']"
"Weighted-average number of shares used in computing net loss per share, basic and diluted (shares)","['27520', '16358', '1595']"
"

[1]
(1) Includes stock-based compensation as follows (in millions): Year ended December 31, 2019 2018 2017Cost of revenue$15.8 $47.0 $12.2Research and development147.6 368.2 93.1Sales and marketing31.4 94.3 33.7General and administrative66.4 140.6 25.6


[2]
During the year ended December 31, 2018, the Company recognized the cumulative unrecognized stock-based compensation of $418.7 million related to the two-tier restricted stock units upon the effectiveness of the Company's registration statement for its initial public offering. See Note 1, ""Description of the Business and Summary of Significant Accounting Policies"" for further details.


[3]
During the year ended the year ended December 31, 2017, general and administrative expense includes $9.4 million for a non-cash charitable contribution and $1.9 million of cash contributions to the Dropbox Charitable Foundation, a related party. See Note 15, ""Related Party Transactions"" for further details.

","['1', '2019', '2018', '2017', '15.8', '47.0', '12.2', '147.6', '368.2', '93.1', '31.4', '94.3', '33.7', '66.4', '140.6', '25.6', '2', '3']"
Change in net unrealized losses on short-term investments,"['1.6', '(0.5)', '0.0']"
Total shareholders' equity / member's deficit,"['961497', '(390258)']"
Total liabilities and shareholders' equity / member's deficit,"['2042080', '1811366']"
"Net income (loss) per share, basic and diluted (in dollars per share)","['(1.58)', '(0.49)', '0.04']"
Net income including noncontrolling interest,"['90571', '93081', '102583']"
Net income attributable to noncontrolling,"['(6149)', '(58)', '1965']"
