Feature,Values
Total cost of sales,"['120619', '110232', '78949']"
Adjustments to reconcile net income to net cash provided by operating activities:,[]
Effect of exchange rate fluctuations on cash and cash equivalents,"['(842)', '(14444)', '20678']"
Net increase (decrease) in cash and cash equivalents,"['98403', '(51647)', '149775']"
"Cash and cash equivalents, beginning of period","['11356', '11946', '7663']"
"Cash and cash equivalents, end of period","['13576', '11356', '11946']"
Total costs and operating expenses,"['249551000', '170415000', '134468000']"
"Interest income (expense), net","['1153', '1527', '1594', '1556', '1510', '894', '(23)', '(26)', '5830', '2355', '(75)']"
Net income per common share:,[]
Net loss attributable to common stockholders,"['(307063)', '(121949)', '(63708)']"
Net loss per share attributable to common stockholders:,[]
"Comprehensive loss, net of income taxes:",[]
"Total other comprehensive loss, net of income taxes","['(51541)', '(49348)', '(31898)']"
"Property, equipment and leasehold improvements, net","['5963', '7234']"
Total current assets before funds held for clients,"['335850', '201720']"
Total current liabilities before client fund obligations,"['81636', '61579']"
Cost of sales,"['77211', '85736', '80714']"
Impairment of goodwill,"['1910', '14740']"
Basic and diluted net income (loss) per share,[]
Cash & cash equivalents,"['1972160', '5741549']"
"Marketable securities, held in related party","['0', '510']"
"Interest (expense) income, net","['(75883)', '(178002)']"
Net loss available to common stockholders,"['90006', '(11447989)']"
Net loss per common share-basic and diluted,"['(0.97)', '(0.74)']"
Basic net income (loss) per share (in dollars per share),"['0.98', '(0.37)', '(2.58)']"
Diluted net income (loss) per share (in dollars per share),"['0.96', '(0.37)', '(2.58)']"
Weighted average shares used in computing basic net income (loss) per share (in shares),"['219.7', '218.9', '219.5']"
Weighted average shares used in computing diluted net income (loss) per share (in shares),"['222.5', '218.9', '219.5']"
"Other comprehensive income (loss), net of reclassifications:",[]
"Net (loss) gain on derivative instruments (net of tax effect of ($1.1), ($1.1), and $3.2)","['31.6', '(31.2)']"
"Change in net unrealized gain (loss) on available-for-sale securities (net of tax effect of ($0.4), $0.0, and $0.1)","['1.4', '2.0', '(0.2)']"
"Net change in cumulative foreign currency translation (loss) gain (net of tax effect of $0.1, $0.5, and ($4.8))","['(13.6)', '(57.8)', '81.6']"
"Net (loss) gain on derivative instruments, tax","['(1.1)', '3.2']"
"Change in net unrealized gain (loss) on available-for-sale securities, tax","['(0.4)', '0.0', '0.1']"
"Net change in cumulative foreign currency translation (loss) gain, tax","['0.1', '0.5', '(4.8)']"
Adjustments to reconcile net income (loss) to net cash provided by operating activities:,[]
Purchases of marketable securities,"['(19.9)', '(138.2)', '(514.0)']"
Sales of marketable securities,"['22.4', '319.6', '489.0']"
Maturities of marketable securities,"['5.0', '211.4', '594.3']"
Effect of exchange rate changes on cash and cash equivalents,"['(1)', '(20)', '8']"
Cash and cash equivalents at beginning of fiscal year,"['886.0', '1078.0', '1213.1']"
Cash and cash equivalents at end of fiscal year,"['1774.7', '886.0', '1078.0']"
"Cash paid for income taxes, net of tax refunds","['60.3', '78.0', '84.5']"
REVENUES:,[]
"Revenues, Net","['9538.1', '9375.8', '8983.4']"
PEO revenues,"['1', '4506.5', '4172.5', '3824.3']"
TOTAL REVENUES,"['14589.8', '14110.2', '13274.2']"
"Other (income)/expense, net","['(148.0)', '(111.1)', '172.1']"
"
[1]
For the years ended June 30, 2020 (“fiscal 2020”), June 30, 2019 (“fiscal 2019”), and June 30, 2018 (“fiscal 2018”), Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $45,826.1 million, $42,688.8 million, and $39,140.9 million, respectively.
",['1']
"Direct pass-through costs, Professional Employer Organization revenues","['45826.1', '42688.8', '39140.9']"
Unrealized net gains/(losses) on available-for-sale securities,"['602.2', '642.4', '(460.7)']"
Reclassification of net losses/(gains) on available-for-sale securities to net earnings,"['(12.9)', '0.9', '2.7']"
Pension net (losses)/gains arising during the year,"['(160.8)', '(84.7)', '87.0']"
"Other comprehensive income/(loss), net of tax","['56.4', '36.3', '(56.2)']"
Long-term Marketable Securities Under Reverse Repurchase Agreements,"['13.6', '261.4']"
Short-term marketable securities,"['1599033', '261128']"
"Property, plant and equipment, net","['275855', '252630']"
Short-term deferred revenues,"['107.9', '124.8']"
Total current liabilities before client funds obligations,"['4295.0', '3483.2']"
Long-term deferred revenues,"['52.8', '68.4']"
Cash And Cash Equivalents Under Reverse Repurchase Agreements,['0.6']
"

[1]
(1) The amount of total deferred costs amortized during the twelve months ended June 30, 2020, June 30, 2019, and June 30, 2018 were $915.0 million, $874.0 million, and $837.4 million, respectively.


[2]
(A) As of June 30, 2020, $13.6 million of long-term marketable securities have been pledged as collateral under the Company's reverse repurchase agreements. As of June 30, 2019, $261.4 million of long-term marketable securities and $0.6 million of cash and cash equivalents have been pledged as collateral under the Company's reverse repurchase agreements (see Note 8).

","['1', '2']"
[2],"['(2)', '(', '2019', '2018', '2017', '5365', '1952', '2040', '3630', '2318', '2421', '8995', '4270', '4461']"
Total current assets before customer fund assets,"['542000', '193916']"
Property and equipment—net,"['4804', '7046']"
Total current liabilities before customer fund obligations,"['246944', '172324']"
Total liabilities and shareholders' equity,"['4991418', '5211693']"
Goodwill impairment,['3738']
"Total other (income) expense, net","['(2084)', '(2344)', '1134']"
"Net loss per share attributable to common shareholders, basic and diluted","['(0.68)', '(1.95)', '(11.39)']"
Net income (loss) per share - basic (in dollars per share),"['(0.39)', '0.06']"
Net income (loss) per share - diluted (in dollars per share),"['(0.39)', '0.06']"
Adjustments to reconcile net income to net cash used in operating activities:,[]
Purchases of property and equipment,"['(101119)', '(23160)', '(20503)']"
Increase/(decrease) in cash and cash equivalents,"['(3870)', '4']"
"Cash and cash equivalents, beginning of year","['51612', '51608']"
"Cash and cash equivalents, end of year","['47742', '51612']"
Net loss per common share:,[]
Total stockholders' equity (deficit),"['11445000', '(5055000)']"
"Total liabilities, redeemable convertible preferred stock and stockholders' equity (deficit)","['2404015', '1526298']"
Weighted-average number of common shares used to compute net loss per share attributable to common stockholders:,[]
"Net unrealized gain (loss) on investments in available-for-sale securities, before tax","['2094', '679', '(177)']"
"Unrealized (loss) gain on derivative instruments, net of tax","['61', '318']"
Purchase of property and equipment,"['(11492)', '(14719)', '(10208)']"
"Effect of exchange rate on cash, cash equivalents and restricted cash","['978', '(2014)', '(550)']"
"Net increase (decrease) in cash, cash equivalents and restricted cash","['(565)', '(2480)', '3', '2703', '3']"
"Cash, cash equivalents and restricted cash, beginning of year","['449846', '640174', '370673']"
"Cash, cash equivalents and restricted cash, end of year","['577295', '449846', '640174']"
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents [Abstract]",[]
"Total cash, cash equivalents and restricted cash in the statement of cash flows","['577295', '449846']"
Property and equipment:,[]
Total property and equipment,"['126331', '33822']"
Total long term assets,"['117568', '144346']"
"Right of use lease, amortizationProperty and equipment, amortization",['51009']
"Property and equipment, depreciation","['39526', '28802']"
Net loss per share - basic (in dollars per share),"['(0.38)', '(0.15)']"
Adjustments to reconcile net loss to net cash provided by operating activities:,[]
"Organization, Consolidation and Presentation of Financial Statements Disclosure [Text Block]",[]
Significant Accounting Policies [Text Block],[]
Stockholders' Equity Note Disclosure [Text Block],[]
Debt Disclosure [Text Block],[]
Commitments and Contingencies Disclosure [Text Block],"['2020', '59004', '2021', '61800', '2022', '46863']"
Income Tax Disclosure [Text Block],"['2019', '2018', '627000', '242000', '(21000', ')', '(', ')', '(606000', ')', '(239000', ')']"
"Cash and Cash Equivalents, Policy [Policy Text Block]",[]
"Property, Plant and Equipment, Policy [Policy Text Block]",[]
Revenue from Contract with Customer [Policy Text Block],[]
"Net Income (Loss) Attributable to Parent, Total","['(2983438)', '(1151882)']"
"Property, Plant and Equipment, Useful Life (Year)",['3']
"Other Liabilities, Current, Total","['180000', '180000']"
"Proceeds from Issuance or Sale of Equity, Total | $",['25000']
"Debt Instrument, Periodic Payment, Total",['291.67']
"Debt Instrument, Unamortized Discount, Total",['12500']
"Interest Expense, Debt, Total",['8000']
"Total liabilities, redeemable non-controlling interest, and stockholders' equity","['1014552', '493481']"
Total cost of revenues,"['1', '167041', '128272', '100957']"
Net loss attributable to non-controlling interest (note 4),"['(1444)', '(62)']"
"Net loss attributable to BlackLine, Inc.","['(32535)', '(28714)', '(33408)']"
"Basic net loss per share attributable to BlackLine, Inc.","['(0.59)', '(0.53)', '(0.64)']"
Shares used to calculate basic net loss per share,"['55320', '53912', '52161']"
"Diluted net loss per share attributable to BlackLine, Inc.","['(0.59)', '(0.53)', '(0.64)']"
Shares used to calculate diluted net loss per share,"['55320', '53912', '52161']"
"Net change in unrealized gains (losses) on marketable securities, net of tax of $0 for the years ended December 31, 2019, 2018 and 2017","['200', '(26)', '(22)']"
Net loss attributable to redeemable non-controlling interest,"['2042', '863', '0']"
"Net change in unrealized gain on marketable securities, tax","['0', '0', '0']"
"Other (expense) income, net of pension adjustments","['(771)', '6928', '6908']"
"Other (expense) income, net",[]
Basic and diluted net (loss) income per share (in dollars per share),"['(0.22)', '0.23', '0.24']"
Shares used in computing net (loss) income per share:,[]
"Minimum pension liability adjustments (net of income tax provision of $0, $0 and $300)","['943', '(4730)', '1087']"
Net loss applicable to common shareholders,"['(2094)', '(9789)']"
Net loss per share attributable to common shareholders:,[]
"Property and equipment, Net",['3983']
Net profit (loss),"['222839', '(1144696)']"
Net loss attributable to common shareholders,"['(95940)', '(53885)', '(53664)']"
Net loss attributable to common shareholders of continuing operations,"['(2836358)', '(1144696)']"
Net profit (loss) per common share: Basic and Diluted,[]
- Net loss per common share,"['(0.23)', '(0.12)']"
Adjustments to reconcile net profit (loss) to net cash from operating activities:,[]
Summary of Significant Accounting Policies,[]
Convertible Notes Payable,"['31', '(', '(', '250000', '10000', '260000', '(', '296153', '14808', '(180908', ')', '130053', '(', '87912', '4396', '92308', '(', '550000', '(8956', ')', '22000', '(99713', ')', '463331', '(', '19167', '958', '20125', '(', '19167', '958', '20125', '2', '(', '14444', '722', '15166', '2', '(', '14444', '722', '15166', '(', '15000', '750', '15750', '(', '15000', '750', '15750', '(', '12778', '(566', ')', '639', '12851', '(', '12778', '(567', ')', '639', '12850', '(', '11667', '(725', ')', '584', '11526', '(', '10278', '(498', ')', '514', '10294', '(', '10278', '(497', ')', '514', '10295', '1339066', '(11809', ')', '58954', '(280621', ')', '1105590', '(1339066', ')', '11809', '(58954', ')', '280621', '(1105590', ')', '1.', '2.', '3.', '4.', '5.', '1.', '2.', '3.', '4.', '5.', '1.', '2.', '3.', '1.', '2.']"
Fair Value of Financial Instruments,"['1', '2', '3', '411236', '257282', '103032', '111999', '814685', '32000', '15465', '2365367', '250000', '158156', '84091', '2237946', '2365367', '1', '2', '3', '615847', '114052', '103074', '81340', '627928', '422565', '15501', '365497', '250000', '(256000', ')', '25000', '32825', '100000', '2388132', '365497', '(256000', ')']"
Stockholders' Deficiency,[]
Acquisition and Discontinued Operations,"['17500', '70000', '87500', '1028000', '6806000', '4775000', '12609000', '17303500', '30000000', '30000000', '(2409309', ')', '1556376', '(1388576', ')', '(12005872', ')', '(17303500', ')', '(17500', ')', '32190939', '622558', '622558']"
Total net assets acquired,['30000000']
"Income from discontinued operations, net of taxes",['622558']
Income Tax Provision,"['31', '636814', '(636814', ')', '31', '31', '(399719', ')', '(1144696', ')', '(83941', ')', '(240386', ')', '148', '51400', '83793', '188986']"
Expected income tax recovery from net loss,"['(83941', ')', '(240386', ')']"
Cash Equivalents,[]
Property and Equipment,[]
Long-lived Assets,[]
Basic and Diluted Earnings Per Share,[]
Schedule of Estimated Useful Life of Property and Equipment,['30']
Schedule of Purchase Price of Business Acquisition,"['17500', '70000', '87500', '1028000', '6806000', '4775000', '12609000', '17303500', '30000000', '30000000']"
Schedule of Financial Information for Discontinued Operations,"['(2409309', ')', '1556376', '(1388576', ')', '(12005872', ')', '(17303500', ')', '(17500', ')', '32190939', '622558', '622558']"
Schedule of Components Deferred Tax Assets,"['31', '636814', '(636814', ')']"
Schedule of Effective Income Tax Rate Reconciliation,"['31', '31', '(399719', ')', '(1144696', ')', '(83941', ')', '(240386', ')', '148', '51400', '83793', '188986']"
Total shareholders' equity,"['1617058', '1324846']"
Inventories,"['20495', '24952']"
Net income per share - basic (in usd per share),"['1', '6.32', '0.05', '1.85']"
Net income per share - diluted (in usd per share),"['1', '6.05', '0.05', '1.70']"
"Other comprehensive income (loss), net of tax effects:",[]
"Changes in unrealized holding gains or losses on available-for-sale securities, net of reclassification adjustments for realized gains and losses","['0', '0', '1712']"
"Total other comprehensive income (loss), net of tax effects","['(12146)', '(18512)', '21530']"
Net earnings (loss) from discontinued operations,"['(89.3)', '(109.8)', '77.6']"
Net earnings (loss) attributable to CDK per share - basic:,[]
Net earnings (loss) attributable to CDK per share - diluted:,[]
"Property, plant and equipment, net of accumulated depreciation of $275.2 and $250.8, respectively","['109.1', '144.8']"
Less: net earnings (loss) from discontinued operations,"['(89.3)', '(109.8)', '77.6']"
"Proceeds from sale of property, plant and equipment","['0.0', '7.4', '1.8']"
"Effect of exchange rate changes on cash, cash equivalents, and restricted cash","['(9.8)', '(6.9)', '1.4']"
"Net change in cash, cash equivalents, and restricted cash","['5271', '9596', '(20116)']"
"Cash, cash equivalents, and restricted cash, beginning of period","['270689', '261093', '281209']"
"Cash, cash equivalents, and restricted cash end of period","['232.2', '321.1', '817.1']"
"Total cash, cash equivalents, and restricted cash","['321.1', '321.1', '817.1']"
"Income taxes and foreign withholding taxes, net of refunds, continuing operations","['54.1', '124.2', '118.9']"
Capitalized property and equipment obtained under lease,"['23.7', '15.9', '0.4']"
Net (loss) income per share:,[]
Cash and equivalents,"['136717', '139413']"
Total current assets before customer trust funds,"['419.6', '330.6']"
"Property, plant, and equipment, net","['128.3', '104.4']"
Total current liabilities before customer trust funds obligations,"['178.1', '149.9']"
Total liabilities and equity,"['1801884', '1313747']"
"Other expense (income), net","['68', '(387)', '2012']"
Net loss attributable to noncontrolling interest,"['(0.5)', '(1.3)']"
Net income (loss) attributable to Ceridian,"['78.7', '(60.6)', '3.3']"
Net income (loss) per share attributable to Ceridian:,[]
"Income tax expense (benefit), net","['12.0', '(1.2)', '(3.6)']"
"
[1]
The amount of the pension liability adjustment recognized in the Consolidated Statements of Operations within other expense (income), net was $10.1 million, $11.7 million, and $10.1 million during the years ended December 31, 2019, 2018, and 2017, respectively.
",['1']
"Other Expense (Income), Net [Member]",[]
Total stockholders' equity(deficit),"['(188458)', '(187708)']"
"SUMMARY OF OPERATIONS, SIGNIFICANT ACCOUNTING POLICIES AND RECENT ACCOUNTING PRONOUNCEMENTS","['2019', '2018', '681211', '706211', '37334407', '20333620', '186672036', '101668101', '224687654', '122707932']"
REVENUE,[]
LEASES,"['31', '31', '6', '63', '69', '17', '63', '80', '31', '1.0', '10.0', '31', '63', '63']"
"Property and equipment, net operating lease-right of use asset",['63']
Total liabilities and stockholders' equity (deficit),"['28359000', '898000']"
"Total other income, net","['3664', '1609', '712']"
Net loss per common share - Basic and diluted:,"['(0.18)', '(0.17)']"
"Inventories, net","['192333', '141518']"
Current portion of deferred revenues,"['1352333', '1345243']"
Long-term portion of deferred revenues,"['443458', '489329']"
"Total liabilities, temporary equity and stockholders' equity","['4388926', '5136049']"
Cost of net revenues:,[]
Total cost of net revenues,"['464047', '433803', '439646']"
"Loss from discontinued operations, net of income tax expense of $2,900 in 2017","['0', '0', '(42704)']"
Basic net earnings (loss) per share (USD per share),"['5.21', '4.23', '(0.13)']"
Diluted net earnings (loss) per share (USD per share),"['5.03', '3.94', '(0.13)']"
Cost of services and maintenance revenues,"['310255', '266495', '250602']"
Change in net unrealized gains (losses),"['2881', '(1770)', '(3285)']"
Less: reclassification adjustment for net (gains) losses included in net income,"['(580)', '5996', '(273)']"
Less: reclassification adjustment for net losses (gains) included in net income,"['699', '(758)']"
"Revenues, net","['10548295', '9253450']"
Sale of goods revenues,"['8620574', '3752987']"
"Service, software and related revenues","['349774', '629382']"
"Total revenues, net","['10028701', '4532782']"
Product sale revenues,"['7558075', '3231704']"
 Total cost of revenues,"['7907849', '3861086']"
"Marketable securities, current","['11', '28230']"
"Marketable securities, non-current","['0', '6658']"
Revenues [Abstract],[]
"Weighted-average shares used in computing net loss per share, basic and diluted (in shares)","['280772', '159816', '114141']"
"Other comprehensive income, net of tax:",[]
"Total other comprehensive income (loss), net of tax","['3804', '(743)', '2025']"
Total stockholders’ equity (deficit),"['307938', '(68930)']"
"Total liabilities, redeemable convertible preferred stock and stockholders’ equity (deficit)","['435398', '197234']"
"Net loss per share attributable to common stockholders, basic and diluted (in dollars per share)","['(2.36)', '(1.26)', '(0.70)']"
"Weighted-average shares used in computing net loss per share attributable to common stockholders, basic and diluted (in shares)","['83269', '26770', '22571']"
"Change in unrealized gain (loss) on investments, net of tax","['118', '49', '(17)']"
Net income (loss) per common share:,[]
Net loss per share — basic and diluted (usd per share),"['(0.07)', '(0.58)', '(1.07)']"
Net change in unrealized gains (losses) on investments,"['404', '469', '(434)']"
"Other comprehensive (loss) income, net of tax","['(1881)', '(735)', '296']"
"Total liabilities, temporary equity and stockholders’ equity","['1594073', '740064']"
"Interest income and other, net","['1143', '1220', '1', '921', '1']"
"Weighted-average number of shares used in computing net loss per share attributable to common stockholders, basic and diluted","['62484', '57716', '52999']"
"Other comprehensive income (loss) in relation to defined benefit plans, net of tax","['119', '598', '(298)']"
"Unrealized gain on marketable securities, net of tax","['417', '35']"
"Total CrowdStrike Holdings, Inc. stockholders’ equity (deficit)","['742607', '(487793)']"
"Total liabilities, redeemable convertible preferred stock, and stockholders’ equity (deficit)","['1891138', '1615417']"
"Net loss attributable to Class A and Class B common stockholders, basic and diluted","['(141779)', '(140077)', '(141343)']"
"Net loss per share attributable to Crowdstrike Class A and Class B common stockholders, basic and diluted (in usd per share)","['(0.96)', '(3.12)', '(3.38)']"
"Weighted average number of shares used in computing net loss per share attributable to Crowdstrike Class A an Class B common stockholders, basic and diluted (in shares)","['148062000', '44863000', '41876000']"
Deferred revenues,"['5460', '6487']"
"TOTAL LIABILITIES, CONVERTIBLE PREFERRED STOCK AND STOCKHOLDERS' EQUITY (DEFICIT)","['1038041', '179750']"
Basic and diluted net loss per share,"['(0.12)', '(0.15)', '(0.04)']"
Weighted average shares used in calculating basic and diluted net loss per share:,"['140', '71', '61']"
Unrealized gain on available-for-sale marketable securities,['47']
Net revenues,"['308749', '325839', '402361']"
Costs of revenues,"['69448', '87735', '84670']"
Other direct costs of revenues,"['432000', '400000', '344000', '278000', '470000', '538000', '508000', '507000', '1454000', '2023000', '1729000']"
"Interest and other income / (expense), net",[]
"Total interest and other income / (expense), net","['721000', '(830000)', '(4380000)', '(4818000)', '(8384000)', '(3376000)', '1730000', '2752000', '(9307000)', '(7278000)', '(14839000)']"
"Income / (loss) from continuing operations, net of taxes","['14027000', '3261000', '(1337000)', '(1671000)', '(6762000)', '(1136000)', '2068000', '1528000', '14280000', '(4302000)', '(19697000)']"
"Loss from discontinued operations, net of taxes","['(380000)', '(1708000)', '(33160000)']"
Net income / (loss),"['13900000', '(6010000)', '(52857000)']"
Basic net income / (loss) per common share,[]
Basic net income / (loss) per common share (in dollars per share),"['0.17', '(0.08)', '(0.75)']"
Diluted net income / (loss) per common share,[]
Diluted net income / (loss) per common share (in dollars per share),"['0.16', '(0.08)', '(0.75)']"
"Interest income and other income, net","['19207', '8959', '3135']"
"Net loss per share attributable to common stockholders, basic and diluted (in usd per share)","['(0.39)', '(0.18)', '(0.23)', '(0.23)', '(0.21)', '(0.28)', '(0.73)', '(0.68)', '(1.03)', '(1.38)', '(1.88)']"
"Weighted-average number of shares used in computing net loss per share attributable to common stockholders, basic and diluted (in shares)","['176704', '135163', '32294']"
"Foreign currency translation gains (losses), net of tax","['(573)', '(5626)', '6149']"
"Net loss per share, basic and diluted (in usd per share)","['(1.24)', '(1.27)', '(1.60)']"
"Weighted-average number of shares used in computing net loss per share, basic and diluted (shares)","['27520', '16358', '1595']"
"

[1]
(1) Includes stock-based compensation as follows (in millions): Year ended December 31, 2019 2018 2017Cost of revenue$15.8 $47.0 $12.2Research and development147.6 368.2 93.1Sales and marketing31.4 94.3 33.7General and administrative66.4 140.6 25.6


[2]
During the year ended December 31, 2018, the Company recognized the cumulative unrecognized stock-based compensation of $418.7 million related to the two-tier restricted stock units upon the effectiveness of the Company's registration statement for its initial public offering. See Note 1, ""Description of the Business and Summary of Significant Accounting Policies"" for further details.


[3]
During the year ended the year ended December 31, 2017, general and administrative expense includes $9.4 million for a non-cash charitable contribution and $1.9 million of cash contributions to the Dropbox Charitable Foundation, a related party. See Note 15, ""Related Party Transactions"" for further details.

","['1', '2019', '2018', '2017', '15.8', '47.0', '12.2', '147.6', '368.2', '93.1', '31.4', '94.3', '33.7', '66.4', '140.6', '25.6', '2', '3']"
Change in net unrealized losses on short-term investments,"['1.6', '(0.5)', '0.0']"
Total shareholders' equity / member's deficit,"['961497', '(390258)']"
Total liabilities and shareholders' equity / member's deficit,"['2042080', '1811366']"
"Net income (loss) per share, basic and diluted (in dollars per share)","['(1.58)', '(0.49)', '0.04']"
Net income including noncontrolling interest,"['90571', '93081', '102583']"
Net income attributable to noncontrolling,"['(6149)', '(58)', '1965']"
"Net income attributable to Ebix, Inc.","['96720', '93139', '100618']"
"Total Ebix, Inc. stockholders’ equity","['550114', '478195']"
Total non-current assets,"['23662', '851']"
TOTAL LIABILITIES AND STOCKHOLDERS' EQUITY (DEFICIT),"['24916', '2538']"
REVENUES (Note 4),"['581', '1062']"
COST OF REVENUES,"['259', '699']"
GROSS PROFIT,"['322', '363']"
"Interest expense, net of interest income","['(422)', '(417)']"
NET LOSS,"['(18023634)', '(12462979)']"
NET LOSS PER SHARE,[]
SHARES USED IN CALCULATION OF NET LOSS PER SHARE,[]
"Other comprehensive income, net of taxes:",[]
"Net loss per share attributable to ordinary shareholders, basic and diluted (in dollars per share)","['(2.12)', '(1.86)', '(1.65)']"
