Feature,Values
"
[1]
For the years ended June 30, 2020 (“fiscal 2020”), June 30, 2019 (“fiscal 2019”), and June 30, 2018 (“fiscal 2018”), Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $45,826.1 million, $42,688.8 million, and $39,140.9 million, respectively.
",['1']
"Direct pass-through costs, Professional Employer Organization revenues","['45826.1', '42688.8', '39140.9']"
Unrealized net gains/(losses) on available-for-sale securities,"['602.2', '642.4', '(460.7)']"
Reclassification of net losses/(gains) on available-for-sale securities to net earnings,"['(12.9)', '0.9', '2.7']"
Pension net (losses)/gains arising during the year,"['(160.8)', '(84.7)', '87.0']"
"Other comprehensive income/(loss), net of tax","['242.5', '422.5', '(254.3)']"
Long-term Marketable Securities Under Reverse Repurchase Agreements,"['13.6', '261.4']"
Short-term marketable securities,"['0.0', '10.5']"
"Property, plant and equipment, net","['703.9', '764.2']"
Short-term deferred revenues,"['212.5', '220.7']"
Total current liabilities before client funds obligations,"['4295.0', '3483.2']"
Long-term deferred revenues,"['370.6', '399.3']"
Cash And Cash Equivalents Under Reverse Repurchase Agreements,['0.6']
"

[1]
(1) The amount of total deferred costs amortized during the twelve months ended June 30, 2020, June 30, 2019, and June 30, 2018 were $915.0 million, $874.0 million, and $837.4 million, respectively.


[2]
(A) As of June 30, 2020, $13.6 million of long-term marketable securities have been pledged as collateral under the Company's reverse repurchase agreements. As of June 30, 2019, $261.4 million of long-term marketable securities and $0.6 million of cash and cash equivalents have been pledged as collateral under the Company's reverse repurchase agreements (see Note 8).

","['1', '2']"
[2],[]
Total current assets before customer fund assets,"['542000', '193916']"
Property and equipment—net,"['34997', '33373']"
Total current liabilities before customer fund obligations,"['246944', '172324']"
Total liabilities and shareholders' equity,"['807267', '322932']"
Goodwill impairment,"['0', '0', '9174000', '8418000']"
"Total other (income) expense, net","['(6613000)', '472000', '2013000']"
"Net loss per share attributable to common shareholders, basic and diluted","['(0.68)', '(1.95)', '(11.39)']"
Net income (loss) per share - basic (in dollars per share),"['(0.39)', '0.06']"
Net income (loss) per share - diluted (in dollars per share),"['(0.39)', '0.06']"
Adjustments to reconcile net income to net cash used in operating activities:,[]
Purchases of property and equipment,"['(1587)', '(28993)']"
Increase/(decrease) in cash and cash equivalents,"['(3870)', '4']"
"Cash and cash equivalents, beginning of year","['51612', '51608']"
"Cash and cash equivalents, end of year","['47742', '51612']"
Net loss per common share:,[]
Total stockholders' equity (deficit),"['2', '1']"
"Total liabilities, redeemable convertible preferred stock and stockholders' equity (deficit)","['2404015', '1526298']"
Weighted-average number of common shares used to compute net loss per share attributable to common stockholders:,[]
"Net unrealized gain (loss) on investments in available-for-sale securities, before tax","['2094', '679', '(177)']"
"Unrealized (loss) gain on derivative instruments, net of tax","['(2821)', '583', '751']"
Purchase of property and equipment,"['(11492)', '(14719)', '(10208)']"
"Effect of exchange rate on cash, cash equivalents and restricted cash","['978', '(2014)', '(550)']"
"Net increase (decrease) in cash, cash equivalents and restricted cash","['127449', '(190328)', '269501']"
"Cash, cash equivalents and restricted cash, beginning of year","['449846', '640174', '370673']"
"Cash, cash equivalents and restricted cash, end of year","['577295', '449846', '640174']"
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents [Abstract]",[]
"Total cash, cash equivalents and restricted cash in the statement of cash flows","['577295', '449846']"
Property and equipment:,[]
Total property and equipment,"['126331', '33822']"
Total long term assets,"['117568', '144346']"
"Right of use lease, amortizationProperty and equipment, amortization",['51009']
"Property and equipment, depreciation","['39526', '28802']"
Net loss per share - basic (in dollars per share),"['(0.38)', '(0.15)']"
Adjustments to reconcile net loss to net cash provided by operating activities:,[]
"Organization, Consolidation and Presentation of Financial Statements Disclosure [Text Block]",[]
Significant Accounting Policies [Text Block],[]
Stockholders' Equity Note Disclosure [Text Block],[]
Debt Disclosure [Text Block],[]
Commitments and Contingencies Disclosure [Text Block],"['2020', '59004', '2021', '61800', '2022', '46863']"
Income Tax Disclosure [Text Block],"['2019', '2018', '627000', '242000', '(21000', ')', '(', ')', '(606000', ')', '(239000', ')']"
"Cash and Cash Equivalents, Policy [Policy Text Block]",[]
"Property, Plant and Equipment, Policy [Policy Text Block]",[]
Revenue from Contract with Customer [Policy Text Block],[]
"Net Income (Loss) Attributable to Parent, Total","['(2983438)', '(1151882)']"
"Property, Plant and Equipment, Useful Life (Year)",['3']
"Other Liabilities, Current, Total","['180000', '180000']"
"Proceeds from Issuance or Sale of Equity, Total | $",['25000']
"Debt Instrument, Periodic Payment, Total",['291.67']
"Debt Instrument, Unamortized Discount, Total",['12500']
"Interest Expense, Debt, Total",['8000']
